WP_016499825.1	iSF_1195.SF1306	32.7	397	257	7	1	392	1	392	3.26e-59	199
WP_016499825.1	iML1515.b1301	32.2	395	262	6	1	392	1	392	6.40e-59	198
WP_016499825.1	iSSON_1240.SSON_1839	32.2	395	262	6	1	392	1	392	6.40e-59	198
WP_016499829.1	iCN718.ABAYE_RS12975	30.3	356	201	7	1	323	1	342	1.10e-42	150
WP_016499829.1	iYL1228.KPN_02741	32.6	328	199	9	1	320	1	314	2.90e-42	148
WP_016499829.1	iSF_1195.SF3047	33.1	332	192	12	1	318	13	328	1.23e-38	139
WP_016499829.1	iSSON_1240.SSON_3145	33.1	332	192	12	1	318	13	328	1.23e-38	139
WP_016499829.1	iYO844.BSU39780	29.9	318	206	7	1	316	1	303	7.81e-39	139
WP_016499829.1	iML1515.b3001	32.6	331	195	11	1	318	13	328	4.69e-38	138
WP_016499829.1	iSbBS512_1146.SbBS512_E3430	32.8	332	193	12	1	318	13	328	1.28e-37	137
WP_016499831.1	iAF987.Gmet_0069	36.1	119	71	2	4	117	5	123	1.12e-13	68.6
WP_016499831.1	iAF987.Gmet_1706	31.9	119	76	2	4	119	3	119	3.03e-13	67.4
WP_016499831.1	iAF987.Gmet_1919	28.3	120	84	2	1	118	1	120	7.29e-12	63.5
WP_016499835.1	iJN1463.PP_3376	94.7	319	17	0	1	319	1	319	1.03e-211	580
WP_016499836.1	iJN1463.PP_3377	99.1	429	4	0	1	429	1	429	1.83e-312	843
WP_016499837.1	iJN1463.PP_3378	93.7	316	20	0	1	316	1	316	1.11e-212	582
WP_016499840.1	iJN1463.PP_3382	94.7	415	22	0	1	415	3	417	3.05e-297	804
WP_016499841.1	iJN1463.PP_3383	98.3	594	10	0	1	594	1	594	0.0	1205
WP_016499842.1	iJN1463.PP_3384	95.6	248	9	1	1	248	1	246	4.03e-176	483
WP_016499862.1	iMM1415.23945	30.3	122	77	3	17	133	49	167	3.41e-07	50.4
WP_016499864.1	iCHOv1.100757665	34.7	167	97	3	2	157	3	168	9.34e-30	106
WP_016499864.1	iMM1415.20229	34.1	164	96	4	5	157	6	168	9.85e-30	106
WP_016499864.1	iCHOv1.100689427	34.1	164	96	4	5	157	6	168	1.11e-28	103
WP_016499864.1	iMM1415.69215	31.1	190	96	4	2	157	3	191	1.53e-27	101
WP_016499865.1	iYL1228.KPN_00972	63.5	307	112	0	1	307	5	311	3.71e-131	375
WP_016499865.1	iPC815.YPO3624	63.4	290	106	0	18	307	36	325	6.96e-127	366
WP_016499865.1	iML1515.b0936	58.2	306	126	1	4	307	5	310	5.67e-123	354
WP_016499865.1	iSF_1195.SF0935	58.2	306	126	1	4	307	19	324	9.13e-123	354
WP_016499865.1	iSSON_1240.SSON_0939	58.2	306	126	1	4	307	19	324	3.69e-122	353
WP_016499865.1	iSbBS512_1146.SbBS512_E2382	57.5	306	128	1	4	307	19	324	4.26e-121	350
WP_016499865.1	iSDY_1059.SDY_2320	57.7	300	125	1	4	301	5	304	6.81e-117	339
WP_016499866.1	iSF_1195.SF3047	64.6	345	118	3	1	342	1	344	2.86e-156	441
WP_016499866.1	iSSON_1240.SSON_3145	64.6	345	118	3	1	342	1	344	2.86e-156	441
WP_016499866.1	iML1515.b3001	64.3	345	119	3	1	342	1	344	1.16e-155	440
WP_016499866.1	iSbBS512_1146.SbBS512_E3430	64.1	345	120	3	1	342	1	344	2.71e-154	436
WP_016499867.1	iJN1463.PP_3219	26.8	384	210	12	10	384	5	326	3.82e-24	102
WP_016499868.1	iML1515.b2155	24.1	747	376	33	50	730	35	656	1.79e-19	92.8
WP_016499868.1	iSSON_1240.SSON_2211	24.1	747	376	33	50	730	35	656	1.79e-19	92.8
WP_016499868.1	iJN1463.PP_0669	22.3	732	455	27	51	738	149	810	8.89e-19	90.9
WP_016499868.1	STM_v1_0.STM2199	23.1	745	386	29	50	730	35	656	9.52e-19	90.5
WP_016499869.1	iYL1228.KPN_04156	24.2	227	149	7	77	292	29	243	3.47e-05	44.7
WP_016499869.1	iML1515.b3751	23.3	223	156	7	77	292	29	243	1.10e-04	43.1
WP_016499869.1	STM_v1_0.STM3884	23.8	223	155	7	77	292	29	243	1.95e-04	42.4
WP_016499871.1	iYO844.BSU04520	34.2	348	214	5	25	365	32	371	7.70e-54	182
WP_016499871.1	iYS854.USA300HOU_RS12370	30.4	359	232	5	19	370	31	378	1.32e-51	176
WP_016499872.1	iJN1463.PP_3376	36.4	239	140	5	67	294	67	304	5.99e-31	118
WP_016499872.1	iYO844.BSU23070	32.8	204	124	5	87	282	85	283	2.52e-28	114
WP_016499872.1	iLJ478.TM0327	34.2	231	128	5	86	298	84	308	3.55e-29	113
WP_016499872.1	iEK1008.Rv2996c	35.1	202	124	5	86	282	87	286	6.54e-28	112
WP_016499872.1	iLJ478.TM1401	39.2	176	100	5	86	257	88	260	2.43e-28	110
WP_016499872.1	iHN637.CLJU_RS01885	36.3	201	123	4	90	287	93	291	4.04e-28	110
WP_016499872.1	iJN1463.PP_0762	35.9	206	111	5	86	277	92	290	4.36e-27	107
WP_016499872.1	iYS854.USA300HOU_RS09145	29.0	245	156	7	86	314	89	331	5.16e-26	107
WP_016499872.1	iSynCJ816.SGL_RS08600	32.1	268	162	7	22	282	30	284	6.77e-26	107
WP_016499873.1	iCN718.ABAYE_RS18215	28.0	200	135	4	58	251	62	258	2.25e-13	67.8
WP_016499874.1	iAF692.Mbar_A0473	26.7	446	277	14	78	508	93	503	1.07e-24	107
WP_016499874.1	iYS854.USA300HOU_RS13375	26.3	452	284	14	80	508	74	499	1.04e-24	107
WP_016499874.1	iSF_1195.SF3494	26.6	354	222	9	76	413	64	395	2.48e-21	97.1
WP_016499875.1	iSDY_1059.SDY_3632	36.6	317	193	2	1	312	1	314	3.96e-53	176
WP_016499875.1	iML1515.b3477	36.6	317	193	2	1	312	1	314	5.57e-53	176
WP_016499875.1	iSbBS512_1146.SbBS512_E3844	36.6	317	193	2	1	312	1	314	5.57e-53	176
WP_016499875.1	iSSON_1240.SSON_3715	36.6	317	193	2	1	312	1	314	5.57e-53	176
WP_016499875.1	iSF_1195.SF3495	36.3	317	194	2	1	312	1	314	4.34e-52	173
WP_016499875.1	iYL1228.KPN_00864	35.5	313	192	5	1	311	1	305	1.94e-51	171
WP_016499875.1	iSSON_1240.SSON_0813	34.4	314	194	5	1	311	1	305	1.94e-51	171
WP_016499875.1	iYL1228.KPN_03898	34.8	342	187	3	1	311	1	337	6.42e-51	171
WP_016499875.1	iJN1463.PP_3343	35.7	308	195	1	1	308	1	305	3.29e-51	171
WP_016499875.1	iYL1228.KPN_03851	34.8	316	203	1	1	316	1	313	6.70e-51	170
WP_016499875.1	iML1515.b0831	34.4	314	194	5	1	311	1	305	7.64e-51	170
WP_016499875.1	iSDY_1059.SDY_0756	34.4	314	194	5	1	311	1	305	7.64e-51	170
WP_016499875.1	STM_v1_0.STM3629	34.5	342	188	3	1	311	1	337	4.96e-50	169
WP_016499875.1	iML1515.b3543	33.9	342	190	3	1	311	1	337	1.38e-49	167
WP_016499875.1	STM_v1_0.STM0850	35.1	313	193	5	1	311	1	305	5.94e-50	167
WP_016499875.1	iSDY_1059.SDY_4566	33.9	342	190	3	1	311	1	337	1.38e-49	167
WP_016499875.1	iSF_1195.SF0781	34.1	314	195	5	1	311	1	305	5.94e-50	167
WP_016499875.1	iSSON_1240.SSON_3847	33.9	342	190	3	1	311	1	337	1.38e-49	167
WP_016499875.1	iSbBS512_1146.SbBS512_E2517	34.1	314	195	5	1	311	1	305	1.18e-49	167
WP_016499875.1	iSF_1195.SF3578	33.6	342	191	3	1	311	1	337	5.38e-49	166
WP_016499875.1	iJN1463.PP_0881	33.9	339	191	3	1	311	1	334	1.95e-48	164
WP_016499876.1	iSSON_1240.SSON_1639	40.2	244	145	1	42	285	37	279	3.93e-53	175
WP_016499876.1	iML1515.b1485	40.2	244	145	1	42	285	37	279	5.54e-53	174
WP_016499876.1	iJN1463.PP_3344	42.0	255	148	0	33	287	12	266	6.90e-53	174
WP_016499876.1	iSbBS512_1146.SbBS512_E1748	40.2	244	141	2	42	285	37	275	3.06e-51	170
WP_016499876.1	iML1515.b0832	39.3	247	149	1	42	287	43	289	3.66e-48	162
WP_016499876.1	iJN1463.PP_0880	43.9	255	131	4	38	285	41	290	5.86e-48	162
WP_016499876.1	iSbBS512_1146.SbBS512_E2516	39.3	247	149	1	42	287	43	289	5.15e-48	162
WP_016499876.1	iSSON_1240.SSON_0814	39.3	247	149	1	42	287	43	289	5.15e-48	162
WP_016499876.1	iSDY_1059.SDY_0755	39.3	247	149	1	42	287	43	289	1.02e-47	161
WP_016499876.1	iSF_1195.SF0782	38.9	247	150	1	42	287	43	289	2.02e-47	160
WP_016499876.1	iYL1228.KPN_00865	39.1	243	147	1	46	287	33	275	2.78e-47	159
WP_016499876.1	iYS854.USA300HOU_RS01060	40.9	215	126	1	73	287	161	374	1.12e-45	158
WP_016499877.1	STM_v1_0.STM0848	42.7	562	292	5	1	532	7	568	8.56e-131	394
WP_016499877.1	iSDY_1059.SDY_0758	43.1	557	287	5	6	532	1	557	8.74e-131	394
WP_016499877.1	iSSON_1240.SSON_0811	42.9	557	288	5	6	532	1	557	2.46e-130	392
WP_016499877.1	iML1515.b0829	42.9	557	288	5	6	532	12	568	4.80e-130	392
WP_016499877.1	iSbBS512_1146.SbBS512_E2519	42.9	557	288	5	6	532	12	568	1.90e-129	390
WP_016499877.1	iJN1463.PP_4150	44.1	535	286	6	1	530	1	527	1.85e-130	390
WP_016499877.1	iYL1228.KPN_00862	43.4	555	285	10	6	532	12	565	1.34e-128	388
WP_016499877.1	iSF_1195.SF0779	43.3	557	286	6	6	532	1	557	1.09e-128	388
WP_016499877.1	iEK1008.Rv1281c	40.4	609	275	8	5	532	3	604	1.14e-118	362
WP_016499877.1	iML1515.b2180	41.9	530	299	5	4	529	3	527	8.84e-118	357
WP_016499879.1	iJN1463.PP_3219	27.5	262	155	6	26	287	18	244	1.45e-20	92.4
WP_016499880.1	iJN1463.PP_3219	91.3	366	32	0	1	366	1	366	1.14e-237	649
WP_016499881.1	iSDY_1059.SDY_1022	24.7	657	327	31	54	649	51	600	5.11e-15	79.0
WP_016499884.1	iYL1228.KPN_03193	45.7	70	38	0	6	75	233	302	1.82e-10	56.6
WP_016499885.1	iJN1463.PP_3410	96.8	250	8	0	1	250	1	250	3.18e-179	491
WP_016499887.1	iAF987.Gmet_1919	26.8	112	81	1	3	114	4	114	1.08e-09	56.6
WP_016499888.1	iAF987.Gmet_0043	24.5	351	243	7	577	921	19	353	4.87e-19	92.0
WP_016499890.1	iYO844.BSU35960	21.0	271	173	9	76	325	44	294	8.00e-04	40.4
WP_016499891.1	iJN1463.PP_3416	97.2	179	5	0	1	179	1	179	1.40e-122	342
WP_016499892.1	iJN1463.PP_3417	98.7	450	6	0	1	450	1	450	6.28e-305	826
WP_016499894.1	iAF987.Gmet_1919	30.1	163	111	1	4	163	4	166	3.94e-15	76.3
WP_016499894.1	iAF987.Gmet_1914	41.8	110	64	0	5	114	4	113	1.27e-14	75.5
WP_016499895.1	iAF987.Gmet_0043	27.6	199	125	7	303	486	75	269	5.66e-09	58.2
WP_016499897.1	iAF987.Gmet_1953	48.0	125	64	1	69	193	80	203	1.72e-30	110
WP_016499900.1	iJN1463.PP_3219	26.7	258	154	6	26	283	16	238	2.58e-16	79.7
WP_016499901.1	iCN718.ABAYE_RS19045	35.1	245	153	3	51	292	72	313	2.06e-36	132
WP_016499901.1	iJN1463.PP_0237	31.3	278	183	3	20	292	26	300	5.16e-35	129
WP_016499901.1	iCN718.ABAYE_RS19040	31.5	276	181	3	24	294	38	310	2.80e-34	127
WP_016499903.1	iCN900.CD630_15350	34.0	103	66	2	61	162	87	188	8.30e-07	50.4
WP_016499906.1	iJN1463.PP_4217	39.8	805	437	17	28	808	32	812	5.41e-177	529
WP_016499906.1	iJN1463.PP_0669	40.5	791	438	15	36	808	35	810	7.98e-166	500
WP_016499907.1	iJN1463.PP_3425	97.3	413	11	0	1	413	1	413	2.03e-273	743
WP_016499908.1	iJN1463.PP_3426	99.6	1059	4	0	1	1059	1	1059	0.0	1988
WP_016499909.1	iJN1463.PP_3427	98.9	469	5	0	1	469	1	469	4.34e-318	861
WP_016499911.1	iAF987.Gmet_1914	29.7	111	77	1	420	530	4	113	5.76e-10	61.2
WP_016499911.1	iAF987.Gmet_1919	28.2	124	82	2	420	537	5	127	7.01e-10	60.5
WP_016499911.1	iAF987.Gmet_2999	33.3	114	73	2	419	530	9	121	2.99e-08	55.5
WP_016499912.1	iAF987.Gmet_0987	33.9	59	35	1	125	179	246	304	9.59e-04	42.0
WP_016499915.1	iJN1463.PP_3433	98.6	358	5	0	1	358	1	358	1.31e-264	716
WP_016499916.1	iJN1463.PP_3435	92.2	528	41	0	1	528	1	528	0.0	984
WP_016499919.1	iCN718.ABAYE_RS01710	34.0	194	121	3	6	193	4	196	1.21e-24	95.1
WP_016499919.1	iCN718.ABAYE_RS06960	31.1	183	121	2	10	187	10	192	5.31e-23	90.9
WP_016499923.1	iJN1463.PP_3443	96.3	539	20	0	1	539	1	539	0.0	1035
WP_016499935.1	iMM904.YBR115C	23.4	278	186	9	2	257	970	1242	4.25e-07	51.6
WP_016499943.1	iJN1463.PP_2933	94.3	279	16	0	1	279	1	279	1.35e-197	540
WP_016499944.1	iCN718.ABAYE_RS04050	27.5	345	207	7	1	344	1	303	1.26e-24	107
WP_016499944.1	iEK1008.Rv3175	37.3	204	115	5	16	216	23	216	2.43e-22	100
WP_016499944.1	iAF987.Gmet_0075	30.8	292	173	7	2	290	1	266	5.45e-22	99.0
WP_016499946.1	iCHOv1.100769224	49.0	312	141	4	3	299	7	315	2.06e-91	274
WP_016499946.1	iMM1415.231691	48.7	310	147	4	2	299	31	340	2.57e-90	272
WP_016499947.1	iJN1463.PP_2928	99.8	414	1	0	1	414	1	414	8.27e-310	835
WP_016499948.1	iSynCJ816.SGL_RS15350	31.5	149	92	6	128	270	30	174	2.57e-06	48.1
WP_016499949.1	iPC815.YPO2174	59.3	442	175	2	1	437	1	442	2.44e-188	531
WP_016499950.1	iSbBS512_1146.SbBS512_E1204	59.7	335	123	3	1	324	1	334	6.67e-139	396
WP_016499950.1	iYL1228.KPN_02492	57.0	335	132	2	1	324	1	334	1.09e-137	393
WP_016499950.1	iAF987.Gmet_2330	57.4	333	131	3	3	324	4	336	2.23e-135	387
WP_016499951.1	iAF987.Gmet_0885	29.5	268	153	7	6	247	5	262	7.87e-25	99.8
WP_016499951.1	iML1515.b2254	31.7	208	134	2	8	213	11	212	4.66e-22	92.4
WP_016499951.1	iSF_1195.SF2333	31.7	208	134	2	8	213	11	212	4.66e-22	92.4
WP_016499951.1	iSSON_1240.SSON_2315	31.7	208	134	2	8	213	11	212	4.66e-22	92.4
WP_016499951.1	iYL1228.KPN_03846	32.7	208	132	2	8	213	11	212	9.51e-22	91.7
WP_016499951.1	iPC815.YPO2421	30.8	208	136	2	8	213	11	212	1.31e-21	91.3
WP_016499953.1	STM_v1_0.STM2301	29.5	349	194	20	13	343	13	327	2.90e-23	102
WP_016499953.1	iYL1228.KPN_03843	26.8	354	210	15	8	343	7	329	5.30e-20	92.8
WP_016499954.1	iJN1463.PP_2925	94.5	525	29	0	1	525	1	525	0.0	1003
WP_016499964.1	iCN900.CD630_13870	34.5	313	194	2	3	315	4	305	7.69e-52	173
WP_016499964.1	iYS854.USA300HOU_RS08565	31.1	309	198	4	2	309	3	297	5.06e-47	161
WP_016499964.1	iMM904.YBR208C	34.5	319	194	7	2	310	1080	1393	5.51e-44	160
WP_016499968.1	iJN1463.PP_2918	96.1	688	27	0	1	688	1	688	0.0	1337
WP_016499969.1	iJN1463.PP_2916	92.8	208	15	0	1	208	1	208	1.56e-136	380
WP_016499971.1	iJN1463.PP_2914	96.6	500	17	0	1	500	1	500	0.0	936
WP_016499971.1	STM_v1_0.STM4290	85.3	497	73	0	4	500	3	499	5.40e-313	851
WP_016499972.1	iJN1463.PP_2913	98.5	324	5	0	1	324	1	324	9.76e-227	618
WP_016499974.1	iJN1463.PP_2911	95.7	463	20	0	1	463	1	463	4.94e-304	825
WP_016499975.1	iJN1463.PP_2910	95.0	416	21	0	1	416	1	416	1.89e-291	789
WP_016499976.1	iJN1463.PP_2909	96.6	325	11	0	1	325	1	325	1.59e-237	645
WP_016499978.1	iAF987.Gmet_0069	31.1	119	78	2	4	118	5	123	1.47e-11	62.4
WP_016499978.1	iAF987.Gmet_1919	24.9	189	134	3	1	182	2	189	7.70e-11	60.5
WP_016499978.1	iAF987.Gmet_2999	34.0	97	50	2	47	141	53	137	1.19e-09	57.0
WP_016499979.1	iAF987.Gmet_0043	32.5	123	72	5	345	460	151	269	1.15e-08	57.0
WP_016499980.1	iJN1463.PP_2905	98.5	460	7	0	1	460	1	460	0.0	930
WP_016499981.1	iJN1463.PP_2904	98.1	567	11	0	1	567	1	567	0.0	1168
WP_016499983.1	iJN1463.PP_2902	97.1	240	7	0	1	240	1	240	8.76e-172	472
WP_016499997.1	iJN1463.PP_2887	92.3	350	27	0	1	350	1	350	2.33e-238	649
WP_016500002.1	iCHOv1.100750691	29.3	208	135	4	3	198	60	267	3.29e-20	85.5
WP_016500003.1	iEK1008.Rv1483	29.9	187	119	2	8	194	18	192	3.27e-16	75.1
WP_016500003.1	iAM_Pf480.PF3D7_0922900	25.8	209	147	3	4	211	59	260	8.56e-16	74.7
WP_016500003.1	iCN718.ABAYE_RS09965	33.1	178	116	3	4	179	6	182	5.13e-15	72.0
WP_016500003.1	iNF517.LLMG_RS08950	28.7	209	142	2	1	209	1	202	5.61e-15	71.6
WP_016500003.1	iCN718.ABAYE_RS14915	27.8	227	154	4	1	222	1	222	1.08e-14	70.9
WP_016500003.1	iML1515.b1619	30.6	186	125	3	6	190	12	194	1.15e-13	68.2
WP_016500006.1	iLB1027_lipid.PHATRDRAFT_3046	25.9	259	172	7	35	286	30	275	1.06e-05	46.2
WP_016500007.1	iSynCJ816.SGL_RS12260	24.6	264	173	9	18	256	21	283	1.37e-08	55.8
WP_016500012.1	iJN1463.PP_2872	95.9	294	12	0	1	294	1	294	7.16e-198	542
WP_016500013.1	iCN718.ABAYE_RS18215	28.6	192	131	6	9	198	31	218	2.78e-14	70.1
WP_016500014.1	iJN1463.PP_0412	52.1	338	157	3	13	347	8	343	1.43e-124	361
WP_016500015.1	iJN1463.PP_0310	30.2	688	424	16	4	644	2	680	1.55e-93	303
WP_016500017.1	iCN718.ABAYE_RS08995	47.7	396	202	4	2	395	3	395	1.69e-120	355
WP_016500018.1	iYO844.BSU19230	33.7	187	112	4	13	189	11	195	1.14e-22	90.5
WP_016500018.1	iNF517.LLMG_RS02035	35.2	159	98	3	25	182	27	181	7.45e-22	88.2
WP_016500018.1	iYS854.USA300HOU_RS01080	31.6	190	123	4	15	199	17	204	1.34e-19	82.4
WP_016500024.1	iYL1228.KPN_00755	28.4	204	121	4	1	179	22	225	1.65e-18	79.7
WP_016500024.1	iPC815.YPO1128	26.3	209	129	4	1	184	22	230	6.40e-18	78.2
WP_016500024.1	STM_v1_0.STM0757	24.0	204	130	2	1	179	22	225	1.21e-15	72.0
WP_016500032.1	iMM1415.27029	29.4	126	74	4	403	513	223	348	5.01e-05	46.2
WP_016500032.1	iCHOv1.100755391	28.6	126	75	4	403	513	223	348	1.15e-04	45.1
WP_016500034.1	iJN1463.PP_2848	91.1	224	20	0	1	224	1	224	9.37e-150	415
WP_016500035.1	iJN1463.PP_2847	95.6	181	8	0	1	181	1	181	5.01e-117	328
WP_016500036.1	iJN1463.PP_2846	94.6	167	7	1	1	165	1	167	2.71e-100	285
WP_016500037.1	iJN1463.PP_2845	98.6	567	8	0	1	567	1	567	0.0	1127
WP_016500038.1	iJN1463.PP_2844	98.1	104	2	0	1	104	1	104	5.39e-71	206
WP_016500039.1	iJN1463.PP_2842	93.1	277	19	0	1	277	1	277	6.91e-192	526
WP_016500045.1	iHN637.CLJU_RS02910	25.5	349	242	7	2	338	4	346	2.96e-30	118
WP_016500046.1	iJN1463.PP_2834	94.0	513	31	0	1	513	1	513	0.0	944
WP_016500049.1	STM_v1_0.STM3697	28.5	312	165	7	45	352	71	328	2.07e-24	103
WP_016500050.1	iJN1463.PP_4758	41.4	401	228	3	26	421	30	428	8.31e-99	302
WP_016500053.1	iJN1463.PP_0072	33.3	249	159	3	1	248	1	243	1.15e-29	115
WP_016500053.1	iEK1008.Rv2933	26.4	337	233	3	5	340	1461	1783	5.88e-28	114
WP_016500076.1	iLJ478.TM1724	35.7	249	147	4	4	246	2	243	9.10e-37	129
WP_016500082.1	iYO844.BSU04340	36.0	567	345	8	4	570	5	553	6.10e-107	333
WP_016500082.1	iYS854.USA300HOU_RS13770	32.9	554	354	8	9	561	10	546	3.75e-94	300
WP_016500083.1	iAF987.Gmet_0843	25.4	276	176	7	3	262	4	265	4.93e-15	72.8
WP_016500084.1	iAF987.Gmet_0043	27.6	243	161	6	162	390	28	269	6.45e-10	60.5
WP_016500088.1	iAF987.Gmet_2135	47.1	155	82	0	2	156	4	158	1.59e-46	149
WP_016500089.1	iML1515.b2867	25.2	337	188	11	5	329	6	290	5.19e-17	79.7
WP_016500089.1	iAF987.Gmet_2134	25.0	304	175	6	1	300	3	257	5.00e-17	79.7
WP_016500089.1	iEK1008.Rv0375c	25.4	323	175	9	15	323	4	274	8.97e-17	79.0
WP_016500089.1	iSF_1195.SF2869	25.2	337	188	11	5	329	6	290	1.79e-16	78.2
WP_016500089.1	iSSON_1240.SSON_3018	24.9	337	189	11	5	329	6	290	8.40e-16	76.3
WP_016500089.1	iHN637.CLJU_RS11610	27.0	278	145	8	1	274	1	224	6.18e-15	73.6
WP_016500090.1	iML1515.b2866	27.7	754	488	16	14	727	2	738	2.53e-56	205
WP_016500090.1	iSSON_1240.SSON_3017	28.1	757	481	19	14	727	2	738	6.44e-56	204
WP_016500090.1	iSF_1195.SF2868	27.9	768	491	19	3	727	4	751	1.39e-55	203
WP_016500090.1	iCN900.CD630_20790	27.0	777	489	24	7	731	1	751	1.40e-53	197
WP_016500090.1	iCN900.CD630_20730	27.1	776	496	24	7	731	1	757	2.70e-51	191
WP_016500091.1	iJN1463.PP_3970	92.5	400	30	0	1	400	1	400	2.82e-278	754
WP_016500092.1	iCN900.CD630_33570	31.7	123	78	2	61	177	55	177	1.63e-08	51.6
WP_016500094.1	iML1515.b3003	49.5	283	141	2	4	284	11	293	4.51e-85	256
WP_016500098.1	iCN900.CD630_36160	21.4	440	268	15	11	438	9	382	7.39e-10	60.5
WP_016500099.1	iAF987.Gmet_0069	27.7	159	106	4	7	161	5	158	7.36e-11	63.5
WP_016500100.1	iAF987.Gmet_0043	34.3	251	142	6	42	279	26	266	3.58e-26	107
WP_016500107.1	iJN1463.PP_3264	76.9	398	92	0	1	398	1	398	3.50e-226	623
WP_016500111.1	iYL1228.KPN_03425	35.0	137	76	3	9	145	12	135	4.21e-18	75.1
WP_016500111.1	iPC815.YPO0683	33.1	130	74	3	14	143	17	133	6.83e-17	72.0
WP_016500111.1	iML1515.b3005	34.3	137	77	4	9	145	12	135	1.29e-16	71.2
WP_016500111.1	iSbBS512_1146.SbBS512_E3433	34.3	137	77	4	9	145	12	135	1.29e-16	71.2
WP_016500111.1	iSF_1195.SF3050	34.3	137	77	4	9	145	12	135	1.29e-16	71.2
WP_016500111.1	iSSON_1240.SSON_3148	34.3	137	77	4	9	145	12	135	1.29e-16	71.2
WP_016500111.1	STM_v1_0.STM3158	35.0	137	76	4	9	145	12	135	1.82e-16	70.9
WP_016500111.1	iSDY_1059.SDY_3068	34.3	137	77	4	9	145	12	135	3.61e-16	70.1
WP_016500111.1	iJN1463.PP_5307	33.1	130	75	3	14	143	17	134	2.03e-15	68.2
WP_016500112.1	iYL1228.KPN_03426	38.7	191	114	2	11	200	6	194	3.55e-33	119
WP_016500112.1	iJN1463.PP_5306	37.6	194	106	4	13	200	95	279	4.53e-30	113
WP_016500112.1	iPC815.YPO0682	38.8	196	107	4	11	200	120	308	2.98e-29	112
WP_016500112.1	iSbBS512_1146.SbBS512_E3434	36.3	190	120	1	11	200	11	199	5.15e-30	111
WP_016500112.1	STM_v1_0.STM3159	37.5	200	104	4	11	200	11	199	7.23e-30	111
WP_016500112.1	iML1515.b3006	37.3	193	114	3	11	200	11	199	2.80e-29	109
WP_016500112.1	iSDY_1059.SDY_3067	37.3	193	114	3	11	200	11	199	2.80e-29	109
WP_016500112.1	iSSON_1240.SSON_3149	37.3	193	114	3	11	200	11	199	2.80e-29	109
WP_016500112.1	iSF_1195.SF3051	37.3	193	114	3	11	200	11	199	5.51e-29	108
WP_016500113.1	iYO844.BSU19800	41.2	330	178	10	312	628	36	362	2.08e-70	232
WP_016500114.1	iJN1463.PP_0867	22.9	328	187	12	503	796	491	786	3.88e-07	53.5
WP_016500115.1	iLB1027_lipid.PHATRDRAFT_12331	29.4	177	105	7	183	350	61	226	4.51e-10	60.5
WP_016500116.1	iAF987.Gmet_0069	30.1	146	99	1	109	254	106	248	1.69e-16	78.2
WP_016500116.1	iAF987.Gmet_2425	32.7	150	98	2	151	299	190	337	4.08e-14	71.6
WP_016500116.1	iJN1463.PP_4405	43.3	104	59	0	151	254	179	282	4.84e-14	71.2
WP_016500116.1	iJN1463.PP_0129	32.7	156	102	2	145	299	482	635	1.75e-13	70.5
WP_016500127.1	iSbBS512_1146.SbBS512_E2575	35.1	57	37	0	27	83	27	83	3.24e-04	40.0
WP_016500127.1	iSSON_1240.SSON_0756	35.1	57	37	0	27	83	27	83	3.24e-04	40.0
WP_016500131.1	iCHOv1.100751291	32.3	186	121	2	9	190	53	237	6.47e-25	100
WP_016500131.1	iMM1415.15487	31.6	187	119	3	9	190	47	229	1.50e-22	94.0
WP_016500131.1	iSynCJ816.SGL_RS07245	35.6	194	122	3	1	192	1	193	1.51e-22	92.8
WP_016500132.1	iEK1008.Rv3777	25.4	319	218	8	23	332	19	326	5.05e-13	68.6
WP_016500132.1	iEK1008.Rv1662	40.3	149	74	6	36	182	1378	1513	7.52e-11	63.2
WP_016500134.1	iJN1463.PP_2698	92.1	341	27	0	1	341	1	341	6.44e-236	643
WP_016500134.1	iCN718.ABAYE_RS15345	89.2	342	37	0	1	342	1	342	6.04e-228	623
WP_016500136.1	iML1515.b2924	33.3	117	75	1	338	454	105	218	5.94e-11	63.2
WP_016500139.1	iJN1463.PP_2716	89.0	155	17	0	1	155	1	155	6.40e-101	286
WP_016500140.1	iSynCJ816.SGL_RS11360	70.1	194	58	0	25	218	6	199	5.76e-96	278
WP_016500144.1	iAF987.Gmet_0069	45.0	160	86	1	181	338	142	301	5.29e-33	124
WP_016500144.1	iJN1463.PP_0129	41.7	168	98	0	171	338	475	642	6.77e-29	117
WP_016500152.1	iLJ478.TM1724	43.8	251	130	4	6	253	4	246	1.20e-51	168
WP_016500152.1	iYO844.BSU15910	42.0	250	135	4	7	253	4	246	6.76e-51	166
WP_016500152.1	iSynCJ816.SGL_RS07245	42.2	251	129	5	8	253	7	246	1.56e-49	162
WP_016500152.1	iCN900.CD630_11820	41.4	251	135	4	8	254	7	249	1.31e-48	160
WP_016500152.1	iAF987.Gmet_1601	42.5	252	136	3	4	253	2	246	4.77e-48	159
WP_016500152.1	iYS854.USA300HOU_RS06185	43.6	250	125	5	10	253	5	244	1.27e-47	157
WP_016500152.1	iCN718.ABAYE_RS09790	38.5	262	152	3	1	254	1	261	4.05e-47	157
WP_016500158.1	iMM1415.11883	29.0	451	278	15	27	461	17	441	4.48e-42	157
WP_016500158.1	iCHOv1.100753973	28.5	471	275	16	30	471	31	468	1.73e-39	150
WP_016500158.1	iCHOv1.100754567	28.0	486	308	14	27	497	18	476	2.00e-38	147
