AJPBGC_00074	iHN637.CLJU_RS05740	46.1	204	101	4	1	200	1	199	6.16e-60	186
AJPBGC_00081	iEK1008.Rv0248c	41.2	587	292	12	1	537	2	585	2.75e-131	396
AJPBGC_00082	iAF692.Mbar_A1204	45.7	552	263	4	10	550	12	537	5.58e-170	492
AJPBGC_00085	iAF692.Mbar_A1524	45.6	228	119	2	2	224	17	244	5.30e-67	206
AJPBGC_00090	iEK1008.Rv0634c	37.5	160	68	12	54	193	61	208	6.56e-13	65.1
AJPBGC_00090	iCN900.CD630_27420	32.9	146	85	6	55	190	48	190	5.82e-13	64.7
AJPBGC_00090	iML1515.b0212	31.3	166	87	7	20	179	11	155	4.70e-11	60.1
AJPBGC_00090	iSDY_1059.SDY_0231	31.3	166	87	7	20	179	11	155	4.70e-11	60.1
AJPBGC_00090	iSbBS512_1146.SbBS512_E0208	31.3	166	87	7	20	179	11	155	6.44e-11	59.7
AJPBGC_00090	iSSON_1240.SSON_0226	31.3	166	87	7	20	179	11	155	6.44e-11	59.7
AJPBGC_00090	iSF_1195.SF0198	31.3	166	87	7	20	179	11	155	1.21e-10	58.9
AJPBGC_00092	iAF692.Mbar_A3429	30.6	468	302	9	15	466	15	475	6.45e-66	219
AJPBGC_00092	iAF692.Mbar_A3423	31.0	468	296	9	17	466	10	468	2.32e-63	213
AJPBGC_00092	iLJ478.TM1089	31.6	481	298	8	18	482	16	481	1.63e-57	197
AJPBGC_00097	iAF692.Mbar_A0980	57.2	297	127	0	1	297	1	297	1.85e-120	347
AJPBGC_00098	iML1515.b1250	29.1	206	136	4	44	244	171	371	5.41e-23	101
AJPBGC_00098	iSSON_1240.SSON_1930	29.1	206	136	4	44	244	171	371	5.41e-23	101
AJPBGC_00098	iSF_1195.SF1251	29.1	206	136	4	44	244	171	371	7.26e-23	101
AJPBGC_00098	iSbBS512_1146.SbBS512_E1419	28.6	206	137	4	44	244	171	371	1.75e-22	100
AJPBGC_00098	iSDY_1059.SDY_1308	28.6	206	137	4	44	244	171	371	1.75e-22	100
AJPBGC_00099	iML1515.b4167	30.7	488	305	13	13	488	31	497	6.90e-45	164
AJPBGC_00101	iCN900.CD630_20200	28.6	154	83	4	37	184	602	734	2.19e-05	45.4
AJPBGC_00109	iAF692.Mbar_A3422	45.6	395	204	7	5	393	6	395	3.24e-101	305
AJPBGC_00110	iHN637.CLJU_RS18325	37.5	40	25	0	5	44	117	156	4.96e-05	37.7
AJPBGC_00110	iLJ478.TM0016	40.9	44	25	1	3	45	46	89	3.95e-05	37.0
AJPBGC_00110	iJN1463.PP_1625	37.2	43	27	0	5	47	16	58	1.20e-04	35.8
AJPBGC_00111	iAF692.Mbar_A0893	64.8	529	176	3	32	550	42	570	3.47e-250	697
AJPBGC_00112	iAF692.Mbar_A0894	52.2	249	115	2	1	249	1	245	5.48e-78	236
AJPBGC_00114	iAF692.Mbar_A0897	56.6	429	185	1	6	433	3	431	6.43e-170	483
AJPBGC_00120	iAF692.Mbar_A2373	53.3	394	180	3	2	392	3	395	9.45e-147	421
AJPBGC_00131	iEK1008.Rv3084	26.6	233	171	0	81	313	57	289	2.12e-25	103
AJPBGC_00131	iEK1008.Rv2385	31.9	226	147	7	96	317	76	298	9.96e-24	98.6
AJPBGC_00131	iEK1008.Rv1076	28.3	240	164	2	86	318	56	294	8.23e-23	95.9
AJPBGC_00131	iEK1008.Rv3487c	28.0	232	159	3	94	318	14	244	1.55e-22	94.7
AJPBGC_00133	iCN900.CD630_16740	37.6	186	113	1	3	188	2	184	5.30e-40	134
AJPBGC_00134	iNF517.LLMG_RS03890	27.5	149	94	4	13	151	3	147	1.73e-08	53.5
AJPBGC_00140	iLJ478.TM1774	36.4	407	228	9	1	403	22	401	8.86e-75	238
AJPBGC_00140	iAF987.Gmet_1428	37.1	404	226	13	4	393	9	398	8.75e-71	227
AJPBGC_00141	iAF692.Mbar_A2021	44.2	428	221	9	7	430	2	415	3.29e-112	337
AJPBGC_00142	iAF692.Mbar_A2020	48.3	387	191	3	1	387	1	378	8.19e-91	280
AJPBGC_00143	iJN1463.PP_3285	38.2	152	94	0	1	152	12	163	1.96e-29	106
AJPBGC_00144	iAF692.Mbar_A0872	42.8	355	196	3	4	358	9	356	4.08e-93	282
AJPBGC_00145	iNF517.LLMG_RS10005	28.1	167	105	4	12	164	22	187	7.32e-13	65.9
AJPBGC_00145	iYS854.USA300HOU_RS01155	36.0	114	59	4	24	123	23	136	4.24e-12	63.5
AJPBGC_00148	iMM904.YPR062W	51.7	143	66	2	16	155	15	157	5.17e-47	149
AJPBGC_00150	iHN637.CLJU_RS12040	36.7	166	89	4	42	204	17	169	5.71e-22	88.2
AJPBGC_00152	iLJ478.TM1410	29.5	315	155	11	46	347	37	297	2.05e-28	112
AJPBGC_00158	iJN1463.PP_2514	32.7	162	108	1	52	212	48	209	1.37e-19	83.6
AJPBGC_00168	iAF692.Mbar_A1312	50.0	288	137	4	3	285	2	287	9.42e-94	278
AJPBGC_00169	iAF692.Mbar_A3252	54.3	429	188	3	6	429	4	429	2.33e-151	436
AJPBGC_00170	iSynCJ816.SGL_RS06975	25.6	215	127	8	9	213	7	198	4.53e-08	51.6
AJPBGC_00170	iCN718.ABAYE_RS17405	24.2	219	145	6	7	216	11	217	2.87e-07	49.3
AJPBGC_00172	iAF692.Mbar_A0508	68.4	446	139	1	3	446	10	455	2.37e-240	663
AJPBGC_00177	iCN900.CD630_21150	47.3	819	402	10	12	802	11	827	3.87e-239	689
AJPBGC_00177	iAF692.Mbar_A1889	44.9	824	419	11	6	800	133	950	2.27e-215	632
AJPBGC_00178	iJN1463.PP_5030	22.6	403	239	18	7	377	9	370	6.74e-08	53.9
AJPBGC_00178	iCN718.ABAYE_RS00945	21.1	389	237	15	20	377	21	370	2.67e-06	48.9
AJPBGC_00186	iAF692.Mbar_A0673	51.0	439	212	2	1	439	1	436	6.04e-153	441
AJPBGC_00188	iAF692.Mbar_A1037	32.9	745	419	18	93	768	56	788	5.68e-112	358
AJPBGC_00190	iSynCJ816.SGL_RS17805	36.3	369	218	6	29	396	35	387	1.88e-63	209
AJPBGC_00192	iMM904.YPR062W	43.7	151	82	2	3	150	2	152	9.82e-44	141
AJPBGC_00196	iAF692.Mbar_A1507	40.5	541	278	13	3	520	6	525	4.81e-127	381
AJPBGC_00197	iAF692.Mbar_A0597	59.5	264	106	1	1	263	159	422	1.42e-109	323
AJPBGC_00197	iAF987.Gmet_0471	55.6	261	114	2	1	259	160	420	4.24e-105	311
AJPBGC_00197	iAF987.Gmet_2910	53.0	268	125	1	1	267	163	430	3.52e-104	309
AJPBGC_00202	iCHOv1.100763065	32.8	180	111	5	2	172	4	182	2.12e-25	96.3
AJPBGC_00203	STM_v1_0.STM2529	32.2	59	34	1	324	376	78	136	1.19e-04	42.7
AJPBGC_00203	iML1515.b2481	36.2	47	26	1	323	365	50	96	6.76e-04	40.4
AJPBGC_00204	iAF692.Mbar_A1361	47.3	914	456	13	6	898	12	920	2.04e-288	822
AJPBGC_00214	iAF692.Mbar_A2267	48.2	249	126	2	2	248	80	327	5.76e-75	231
AJPBGC_00217	iAF692.Mbar_A2311	22.6	177	91	3	26	185	13	160	1.82e-04	42.0
AJPBGC_00221	iYS854.USA300HOU_RS03845	40.8	71	42	0	10	80	1	71	7.68e-09	55.1
AJPBGC_00223	iHN637.CLJU_RS18305	35.0	103	62	4	13	112	99	199	9.01e-10	58.5
AJPBGC_00225	iIS312.TCDM_00585	41.6	459	229	10	2	424	3	458	6.16e-107	324
AJPBGC_00225	iMM904.YDR023W	43.0	447	224	12	1	425	1	438	4.43e-100	306
AJPBGC_00225	iLJ478.TM1379	40.0	422	248	3	1	421	1	418	9.23e-96	293
AJPBGC_00225	iLB1027_lipid.PHATRDRAFT_30572	41.7	422	218	9	20	424	25	435	5.48e-95	293
AJPBGC_00226	iAF692.Mbar_A3252	24.8	375	242	11	2	350	4	364	2.62e-17	82.8
AJPBGC_00227	iAF692.Mbar_A2374	59.7	1074	410	10	1	1059	1	1066	0.0	1238
AJPBGC_00227	iSynCJ816.SGL_RS14530	55.2	1085	453	11	1	1058	1	1079	0.0	1145
AJPBGC_00227	iYO844.BSU15520	55.2	1058	454	8	1	1045	1	1051	0.0	1139
AJPBGC_00227	iAF987.Gmet_1774	53.8	1086	467	7	1	1058	1	1079	0.0	1136
AJPBGC_00228	iAF692.Mbar_A2375	48.7	355	174	1	4	350	3	357	2.26e-115	339
AJPBGC_00228	iYS854.USA300HOU_RS06040	47.6	359	175	5	1	354	1	351	1.42e-110	327
AJPBGC_00228	iHN637.CLJU_RS12425	47.1	348	180	2	7	354	5	348	4.07e-107	317
AJPBGC_00228	iNF517.LLMG_RS04565	44.0	357	191	4	7	359	6	357	9.00e-107	317
AJPBGC_00228	iHN637.CLJU_RS02150	47.3	353	175	4	4	354	2	345	1.59e-105	313
AJPBGC_00228	iYO844.BSU15510	45.0	362	176	4	6	358	4	351	4.17e-104	310
AJPBGC_00229	iCHOv1.100774782	29.4	109	71	3	41	143	38	146	1.77e-08	51.6
AJPBGC_00231	iAF692.Mbar_A2192	46.5	372	196	3	17	386	20	390	5.67e-112	333
AJPBGC_00231	iAF692.Mbar_A0942	42.7	372	211	1	18	387	4	375	4.57e-104	316
AJPBGC_00231	iAF692.Mbar_A0217	44.6	359	199	0	27	385	1	359	3.32e-99	303
AJPBGC_00232	iAF692.Mbar_A1961	55.0	411	180	4	3	412	4	410	2.94e-153	439
AJPBGC_00232	iAF692.Mbar_A2167	51.1	419	196	5	1	412	12	428	2.35e-144	417
AJPBGC_00237	iAF692.Mbar_A3251	59.3	410	163	3	9	417	5	411	1.56e-170	483
AJPBGC_00237	iLJ478.TM0172	52.9	403	186	2	14	414	4	404	1.38e-152	437
AJPBGC_00238	iAT_PLT_636.4905	34.2	406	220	14	207	582	220	608	3.14e-48	181
AJPBGC_00238	iMM1415.18195	34.2	406	220	14	207	582	220	608	3.14e-48	181
AJPBGC_00239	iAF692.Mbar_A0924	40.2	408	230	3	2	397	21	426	2.67e-104	318
AJPBGC_00244	iCN900.CD630_16140	36.8	250	154	3	20	266	15	263	1.46e-50	166
AJPBGC_00246	iCN900.CD630_00190	27.2	206	126	7	156	348	207	401	4.25e-04	41.6
AJPBGC_00247	iJN1463.PP_3819	29.1	436	290	9	3	423	7	438	1.01e-42	155
AJPBGC_00247	iCN900.CD630_07230	29.4	456	290	16	1	432	1	448	8.49e-42	153
AJPBGC_00248	iAF987.Gmet_0118	40.5	74	43	1	1	73	1	74	4.96e-13	57.8
AJPBGC_00248	iHN637.CLJU_RS11355	30.9	68	47	0	1	68	1	68	9.50e-12	54.3
AJPBGC_00250	iLJ478.TM0142	44.7	447	233	4	21	456	7	450	5.25e-110	332
AJPBGC_00251	iLJ478.TM0141	50.0	192	90	3	2	190	47	235	3.12e-63	204
AJPBGC_00251	iSynCJ816.SGL_RS13880	50.0	196	87	4	1	188	1	193	4.31e-66	201
AJPBGC_00251	iAF987.Gmet_2496	51.1	190	89	2	1	189	1	187	6.93e-66	200
AJPBGC_00251	iHN637.CLJU_RS07880	49.7	189	90	3	1	187	1	186	2.36e-64	196
AJPBGC_00251	iYO844.BSU00750	49.2	189	92	2	1	188	1	186	3.56e-62	191
AJPBGC_00252	iHN637.CLJU_RS07890	36.4	258	154	5	5	257	5	257	1.33e-46	156
AJPBGC_00252	iAF987.Gmet_2494	41.2	211	111	4	50	252	59	264	5.65e-44	149
AJPBGC_00252	iSSON_1240.SSON_1881	41.1	209	112	4	50	252	50	253	1.22e-41	148
AJPBGC_00252	iSbBS512_1146.SbBS512_E1487	41.1	209	112	4	50	252	50	253	1.70e-41	147
AJPBGC_00252	iSF_1195.SF1265	41.1	209	112	4	50	252	50	253	2.37e-41	147
AJPBGC_00252	iSDY_1059.SDY_1330	41.1	209	112	4	50	252	50	253	6.42e-41	146
AJPBGC_00252	iML1515.b1262	40.7	209	113	4	50	252	50	253	4.70e-40	144
AJPBGC_00252	iAF692.Mbar_A3621	39.0	218	120	4	49	256	50	264	1.10e-40	141
AJPBGC_00252	iPC815.YPO2205	37.0	254	146	6	5	252	30	275	6.60e-39	141
AJPBGC_00253	iYS854.USA300HOU_RS06980	29.8	218	135	9	1	216	1	202	1.54e-17	77.4
AJPBGC_00253	iLJ478.TM0139	27.4	219	135	7	1	215	2	200	1.02e-14	69.7
AJPBGC_00254	iAF692.Mbar_A3622	62.0	384	141	3	3	382	34	416	1.07e-170	483
AJPBGC_00254	iHN637.CLJU_RS07900	59.9	392	153	3	4	393	2	391	1.96e-167	473
AJPBGC_00254	iAF987.Gmet_2482	59.6	391	154	3	4	392	7	395	2.34e-167	473
AJPBGC_00254	iLJ478.TM0138	62.8	379	136	3	4	382	2	375	7.40e-167	472
AJPBGC_00254	iLB1027_lipid.PHATRDRAFT_41702	60.1	393	154	3	3	393	280	671	1.07e-160	466
AJPBGC_00254	iIT341.HP1278	59.9	382	152	1	1	382	1	381	2.03e-160	456
AJPBGC_00254	iNF517.LLMG_RS05280	58.5	381	156	2	3	382	8	387	5.84e-157	447
AJPBGC_00254	iSynCJ816.SGL_RS16740	56.5	395	165	2	5	393	19	412	6.95e-156	445
AJPBGC_00254	iCN718.ABAYE_RS03585	55.4	392	173	2	3	393	16	406	7.23e-155	442
AJPBGC_00254	iJN1463.PP_0083	54.8	392	173	3	3	392	12	401	3.61e-154	440
AJPBGC_00254	iSDY_1059.SDY_1329	55.8	382	169	0	2	383	4	385	2.74e-154	440
AJPBGC_00254	iML1515.b1261	55.8	382	169	0	2	383	4	385	3.89e-154	440
AJPBGC_00254	iSF_1195.SF1264	55.8	382	169	0	2	383	4	385	3.89e-154	440
AJPBGC_00254	STM_v1_0.STM1726	56.0	382	168	0	2	383	4	385	5.51e-154	439
AJPBGC_00254	iSSON_1240.SSON_1882	55.8	382	169	0	2	383	4	385	5.51e-154	439
AJPBGC_00254	iSbBS512_1146.SbBS512_E1486	55.8	382	169	0	2	383	4	385	2.23e-153	438
AJPBGC_00254	iYL1228.KPN_01254	55.8	382	169	0	2	383	4	385	3.16e-153	437
AJPBGC_00254	iPC815.YPO2204	56.1	380	167	0	4	383	5	384	6.14e-153	437
AJPBGC_00255	iIT341.HP1277	42.2	256	144	3	11	264	3	256	1.31e-68	213
AJPBGC_00255	iML1515.b1260	40.4	267	158	1	8	273	1	267	8.96e-68	211
AJPBGC_00255	iSF_1195.SF1263	40.4	267	158	1	8	273	1	267	8.96e-68	211
AJPBGC_00255	iYL1228.KPN_01253	40.8	267	157	1	8	273	1	267	1.31e-67	210
AJPBGC_00255	STM_v1_0.STM1727	39.7	267	160	1	8	273	1	267	1.27e-67	210
AJPBGC_00255	iSbBS512_1146.SbBS512_E1485	40.6	266	157	1	8	272	1	266	1.27e-67	210
AJPBGC_00255	iSDY_1059.SDY_1328	40.4	267	158	1	8	273	1	267	1.79e-67	210
AJPBGC_00255	iSSON_1240.SSON_1883	40.1	267	159	1	8	273	1	267	5.08e-67	209
AJPBGC_00255	iPC815.YPO2203	40.8	267	157	1	8	273	1	267	1.15e-65	205
AJPBGC_00255	iAF692.Mbar_A3623	41.3	269	150	3	6	274	1	261	1.40e-65	205
AJPBGC_00256	iHN637.CLJU_RS07885	39.8	347	197	4	4	350	1	335	1.36e-79	246
AJPBGC_00256	iAF987.Gmet_2495	40.0	360	192	5	4	350	1	349	2.54e-77	241
AJPBGC_00256	iAF692.Mbar_A3624	39.8	337	190	4	9	345	5	328	7.08e-72	227
AJPBGC_00256	iJN1463.PP_0421	39.4	343	201	3	5	347	3	338	8.66e-72	226
AJPBGC_00256	iLJ478.TM0141	38.8	338	196	3	9	346	254	580	2.50e-68	224
AJPBGC_00257	iJN1463.PP_5139	45.1	561	304	3	91	650	190	747	6.80e-150	452
AJPBGC_00257	iSynCJ816.SGL_RS16100	41.0	625	347	10	35	650	108	719	3.06e-143	434
AJPBGC_00257	iYO844.BSU33490	38.5	620	358	9	38	650	93	696	3.96e-135	412
AJPBGC_00257	iJN1463.PP_0041	41.5	579	316	8	91	650	84	658	1.19e-133	407
AJPBGC_00260	iSynCJ816.SGL_RS15350	30.4	125	83	2	15	135	50	174	1.04e-08	53.9
AJPBGC_00260	iAF987.Gmet_1167	31.1	103	68	2	36	135	72	174	4.03e-08	52.0
AJPBGC_00260	iNF517.LLMG_RS03890	35.7	84	51	2	24	105	38	120	3.73e-08	52.0
AJPBGC_00260	iIT341.HP0416	26.7	131	91	2	10	136	138	267	4.63e-07	49.3
AJPBGC_00264	iAF692.Mbar_A0855	42.7	253	136	4	1	253	1	244	1.31e-61	194
AJPBGC_00266	iAF692.Mbar_A1631	41.5	299	171	2	4	298	3	301	6.48e-74	229
AJPBGC_00269	iYS854.USA300HOU_RS01050	25.4	536	319	14	16	516	21	510	3.98e-47	171
AJPBGC_00269	iJN1463.PP_4150	25.4	536	332	16	1	510	14	507	1.28e-43	162
AJPBGC_00271	iAF692.Mbar_A1461	30.7	192	115	5	5	182	9	196	1.40e-19	82.8
AJPBGC_00271	iCN900.CD630_34180	29.5	173	118	2	5	173	4	176	1.13e-17	77.0
AJPBGC_00272	iAF692.Mbar_A1462	43.3	409	213	6	2	393	4	410	5.98e-93	286
AJPBGC_00274	iAT_PLT_636.4905	33.3	189	110	5	158	330	254	442	8.63e-18	84.7
AJPBGC_00274	iMM1415.18195	33.3	189	110	5	158	330	254	442	8.63e-18	84.7
AJPBGC_00276	iAF987.Gmet_2834	42.6	549	195	2	7	436	1	548	2.22e-148	432
AJPBGC_00276	iHN637.CLJU_RS03805	42.7	520	204	5	8	435	3	520	6.70e-138	405
AJPBGC_00276	iCN900.CD630_21680	47.1	442	224	4	3	436	91	530	1.01e-136	402
AJPBGC_00282	iNF517.LLMG_RS08000	41.6	305	173	5	6	307	4	306	4.35e-73	227
AJPBGC_00282	iLJ478.TM0869	42.0	295	166	5	6	297	16	308	9.20e-69	216
AJPBGC_00282	iHN637.CLJU_RS13735	40.8	306	164	8	8	301	5	305	6.90e-68	214
AJPBGC_00282	iYO844.BSU34790	39.2	296	175	5	8	300	7	300	2.52e-65	207
AJPBGC_00283	iAF692.Mbar_A2389	49.3	633	310	7	7	632	2	630	1.48e-196	566
AJPBGC_00284	iAF692.Mbar_A0003	46.2	418	210	5	19	426	6	418	6.69e-118	350
AJPBGC_00288	iLJ478.TM1165	65.8	275	91	2	12	286	10	281	2.60e-128	365
AJPBGC_00289	iLJ478.TM1164	53.9	575	243	3	8	582	2	554	2.37e-214	607
AJPBGC_00290	iAF692.Mbar_A2175	66.1	478	155	2	14	488	4	477	2.60e-227	633
AJPBGC_00291	iAF692.Mbar_A2174	72.9	351	94	1	1	351	1	350	1.36e-187	521
AJPBGC_00292	iAF692.Mbar_A2173	67.1	79	25	1	1	78	1	79	8.41e-41	129
AJPBGC_00293	iAF692.Mbar_A2172	70.2	520	154	1	1	519	38	557	3.84e-293	804
AJPBGC_00297	iYL1228.KPN_04269	53.9	304	139	1	1	303	1	304	3.46e-116	337
AJPBGC_00297	iPC815.YPO3899	55.4	296	131	1	9	303	8	303	6.72e-116	336
AJPBGC_00297	iML1515.b3770	53.3	304	141	1	1	303	1	304	8.02e-115	333
AJPBGC_00297	iSbBS512_1146.SbBS512_E4150	53.3	304	141	1	1	303	1	304	8.02e-115	333
AJPBGC_00297	iSDY_1059.SDY_3978	53.3	304	141	1	1	303	1	304	8.02e-115	333
AJPBGC_00297	iSF_1195.SF3845	53.0	304	142	1	1	303	1	304	1.14e-114	333
AJPBGC_00297	iSSON_1240.SSON_3941	53.3	304	141	1	1	303	1	304	4.60e-114	331
AJPBGC_00297	STM_v1_0.STM3903	52.6	304	143	1	1	303	1	304	2.64e-113	329
AJPBGC_00297	iCN718.ABAYE_RS03435	47.5	303	159	0	4	306	5	307	5.19e-103	303
AJPBGC_00298	iHN637.CLJU_RS07805	42.1	271	135	6	1	268	1	252	1.63e-56	182
AJPBGC_00301	iAF692.Mbar_A0178	42.2	334	183	5	23	352	16	343	3.07e-85	261
AJPBGC_00305	iSynCJ816.SGL_RS15030	49.9	603	288	10	40	632	45	643	9.64e-205	588
AJPBGC_00305	iIT341.HP1045	47.0	640	318	12	11	632	11	647	9.66e-202	580
AJPBGC_00305	iML1515.b4069	47.4	597	304	5	42	630	38	632	8.62e-187	542
AJPBGC_00305	iSSON_1240.SSON_4250	47.2	597	305	5	42	630	38	632	3.46e-186	540
AJPBGC_00305	iYL1228.KPN_04478	47.5	602	304	7	38	630	34	632	7.86e-185	537
AJPBGC_00305	STM_v1_0.STM4275	47.3	601	307	5	38	630	34	632	7.86e-185	537
AJPBGC_00305	iPC815.YPO0253	47.2	600	305	7	40	630	36	632	6.31e-184	535
AJPBGC_00306	iAF692.Mbar_A0278	45.6	180	95	2	2	180	4	181	4.65e-53	167
